信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2016-10-12,sz159915,4800.0,2.116,10156.800000000001,2.113,10142.4,-14.400000000001455,-0.0014177693761816177,0.28606824219350896
2016-10-13,sz159915,4800.0,2.113,10142.4,2.104,10099.2,-43.19999999999891,-0.0042593469001418706,0.2818088952933671
2016-10-14,sz159915,4800.0,2.104,10099.2,2.079,9979.2,-120.0,-0.01188212927756654,0.26992676601580057
2016-10-17,sh511010,100.0,113.415,11342.63415,113.43,11341.8657,-0.7684499999995751,-6.774881300386252e-05,0.2698590172027967
2016-10-18,sh511010,100.0,113.43,11343.0,113.474,11347.4,4.399999999999636,0.0003879044344529345,0.2702469216372496
2016-10-19,sh511010,100.0,113.474,11347.4,113.607,11360.7,13.300000000001091,0.0011720746602746966,0.2714189962975243
2016-10-20,sh511010,100.0,113.607,11360.7,113.762,11376.2,15.5,0.0013643525486985836,0.2727833488462229
2016-10-21,sh510050,4400.0,2.295,10099.0098,2.324,10224.57744,125.5676399999993,0.012433658594924752,0.28521700744114764
2016-10-24,sh510050,4400.0,2.324,10225.599999999999,2.319,10203.6,-21.99999999999818,-0.0021514629948363112,0.2830655444463113
2016-10-25,sh510050,4400.0,2.319,10203.6,2.311,10168.4,-35.20000000000073,-0.003449762828805591,0.2796157816175057
2016-10-26,sh510050,4400.0,2.311,10168.4,2.305,10142.0,-26.399999999999636,-0.0025962786672435816,0.2770195029502621
2016-10-27,sh510050,4400.0,2.305,10142.0,2.307,10150.8,8.799999999999272,0.0008676789587851778,0.2778871819090473
2016-10-28,sh510050,4400.0,2.307,10150.8,2.305,10142.0,-8.799999999999272,-0.0008669267446900021,0.2770202551643573
2016-10-31,sh510050,4400.0,2.305,10142.0,2.316,10190.4,48.399999999999636,0.0047722342733188365,0.28179248943767615
2016-11-01,sh510050,4400.0,2.316,10190.4,2.3,10120.0,-70.39999999999964,-0.006908462867012054,0.2748840265706641
2016-11-02,sh510050,4400.0,2.3,10120.0,2.327,10238.8,118.79999999999927,0.011739130434782537,0.2866231570054466
2016-11-03,sh510050,4400.0,2.327,10238.8,2.324,10225.599999999999,-13.200000000000728,-0.0012892135797164441,0.28533394342573015
2016-11-04,sh510050,4400.0,2.324,10225.599999999999,2.33,10252.0,26.400000000001455,0.0025817555938039295,0.28791569901953407
2016-11-07,sh510050,4400.0,2.33,10252.0,2.338,10287.2,35.20000000000073,0.0034334763948498563,0.29134917541438393
2016-11-08,sh510050,4400.0,2.338,10287.2,2.32,10208.0,-79.20000000000073,-0.007698887938408967,0.283650287475975
2016-11-09,sh510050,4400.0,2.32,10208.0,2.344,10313.599999999999,105.59999999999854,0.010344827586206754,0.29399511506218173
2016-11-10,sh510050,4400.0,2.344,10313.599999999999,2.363,10397.2,83.60000000000218,0.008105802047781782,0.3021009171099635
2016-11-11,sh510050,4400.0,2.363,10397.2,2.374,10445.6,48.399999999999636,0.004655099449851848,0.3067560165598154
2016-11-14,sh510050,4400.0,2.374,10445.6,2.366,10410.4,-35.20000000000073,-0.003369839932603271,0.3033861766272121
2016-11-15,sh510050,4400.0,2.366,10410.4,2.361,10388.400000000001,-21.99999999999818,-0.0021132713440404002,0.30127290528317174
2016-11-16,sh510050,4400.0,2.361,10388.400000000001,2.369,10423.6,35.19999999999891,0.003388394747988035,0.30466130003115977
2016-11-17,sh510050,4400.0,2.369,10423.6,2.363,10397.2,-26.399999999999636,-0.002532714225411531,0.30212858580574825
2016-11-18,sh510050,4400.0,2.363,10397.2,2.39,10516.0,118.79999999999927,0.011426153195090915,0.3135547390008392
2016-11-21,sh510050,4400.0,2.39,10516.0,2.408,10595.199999999999,79.19999999999891,0.007531380753137971,0.32108611975397716
2016-11-22,sh510050,4400.0,2.408,10595.199999999999,2.415,10626.0,30.80000000000109,0.0029069767441861497,0.3239930964981633
2016-11-23,sh510050,4400.0,2.415,10626.0,2.425,10670.0,44.0,0.004140786749482402,0.32813388324764575
2016-11-24,sh510050,4400.0,2.425,10670.0,2.451,10784.4,114.39999999999964,0.010721649484536048,0.3388555327321818
2016-11-25,sh510050,4400.0,2.451,10784.4,2.46,10824.0,39.600000000000364,0.00367197062423504,0.3425275033564168
2016-11-28,sh510050,4400.0,2.46,10824.0,2.446,10762.400000000001,-61.599999999998545,-0.005691056910568972,0.3368364464458478
2016-11-29,sh510050,4400.0,2.446,10762.400000000001,2.419,10643.6,-118.80000000000109,-0.011038430089942864,0.32579801635590494
2016-11-30,sh510050,4400.0,2.419,10643.6,2.433,10705.199999999999,61.599999999998545,0.00578751550227353,0.33158553185817846
2016-12-01,sh510050,4400.0,2.433,10705.199999999999,2.416,10630.4,-74.79999999999927,-0.00698725852856549,0.324598273329613
2016-12-02,sh510050,4400.0,2.416,10630.4,2.373,10441.2,-189.1999999999989,-0.01779801324503301,0.30680026008458
2016-12-05,sh510050,4400.0,2.373,10441.2,2.368,10419.199999999999,-22.00000000000182,-0.0021070375052677677,0.30469322257931225
2016-12-06,sh510050,4400.0,2.368,10419.199999999999,2.375,10450.0,30.80000000000109,0.002956081081081186,0.30764930366039345
2016-12-07,sh510050,4400.0,2.375,10450.0,2.38,10472.0,22.0,0.002105263157894737,0.30975456681828817
2016-12-08,sh510050,4400.0,2.38,10472.0,2.413,10617.199999999999,145.1999999999989,0.01386554621848729,0.32362011303677546
2016-12-09,sh510050,4400.0,2.413,10617.199999999999,2.386,10498.4,-118.79999999999927,-0.011189390799834165,0.3124307222369413
2016-12-12,sh510050,4400.0,2.386,10498.4,2.371,10432.4,-66.0,-0.0062866722548197826,0.3061440499821215
2016-12-13,sh510050,4400.0,2.371,10432.4,2.36,10384.0,-48.399999999999636,-0.004639392661324301,0.30150465732079723
2016-12-14,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-15,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-16,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-19,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-20,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-21,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-22,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-23,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-26,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-27,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-28,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-29,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2016-12-30,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2017-01-03,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2017-01-04,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2017-01-05,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2017-01-06,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2017-01-09,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2017-01-10,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2017-01-11,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2017-01-12,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150465732079723
2017-01-13,sh511010,100.0,110.754,11076.507539999999,110.384,11037.29616,-39.211379999998826,-0.0035400490505149633,0.29796460827028226
2017-01-16,sh511010,100.0,110.384,11038.4,110.429,11042.9,4.5,0.00040766777793883175,0.2983722760482211
2017-01-17,sh511010,100.0,110.429,11042.9,110.54,11054.0,11.100000000000364,0.0010051707431924914,0.2993774467914136
2017-01-18,sh510050,4300.0,2.344,10080.207919999999,2.334,10035.196380000001,-45.011539999997694,-0.004465338449090016,0.29491210834232356
2017-01-19,sh510050,4300.0,2.334,10036.2,2.349,10100.7,64.5,0.006426735218508997,0.30133884356083257
2017-01-20,sh510050,4300.0,2.349,10100.7,2.348,10096.4,-4.300000000001091,-0.0004257130693913383,0.30091313049144125
2017-01-23,sh510050,4300.0,2.348,10096.4,2.354,10122.2,25.80000000000109,0.0025553662691653553,0.3034684967606066
2017-01-24,sh510050,4300.0,2.354,10122.2,2.357,10135.1,12.899999999999636,0.001274426508071332,0.30474292326867797
2017-01-25,sh510050,4300.0,2.357,10135.1,2.366,10173.800000000001,38.70000000000073,0.0038184132371659606,0.30856133650584394
2017-01-26,sh510050,4300.0,2.366,10173.800000000001,2.342,10070.6,-103.20000000000073,-0.010143702451394829,0.2984176340544491
2017-02-03,sh510050,4300.0,2.342,10070.6,2.343,10074.9,4.299999999999272,0.00042698548249352295,0.29884461953694264
2017-02-06,sh510050,4300.0,2.343,10074.9,2.335,10040.5,-34.399999999999636,-0.0034144259496371814,0.29543019358730543
2017-02-07,sh510050,4300.0,2.335,10040.5,2.348,10096.4,55.899999999999636,0.005567451820128444,0.3009976454074339
2017-02-08,sh510050,4300.0,2.348,10096.4,2.354,10122.2,25.80000000000109,0.0025553662691653553,0.30355301167659926
2017-02-09,sh510050,4300.0,2.354,10122.2,2.366,10173.800000000001,51.600000000000364,0.005097706032285507,0.30865071770888475
2017-02-10,sh510050,4300.0,2.366,10173.800000000001,2.378,10225.4,51.599999999998545,0.005071851225697236,0.313722568934582
2017-02-13,sh510050,4300.0,2.378,10225.4,2.37,10191.0,-34.399999999999636,-0.003364171572750175,0.31035839736183185
2017-02-14,sh510050,4300.0,2.37,10191.0,2.369,10186.7,-4.299999999999272,-0.0004219409282699708,0.3099364564335619
2017-02-15,sh510050,4300.0,2.369,10186.7,2.372,10199.6,12.899999999999636,0.0012663571127057472,0.3112028135462676
2017-02-16,sh510050,4300.0,2.372,10199.6,2.361,10152.300000000001,-47.29999999999927,-0.004637436762225898,0.3065653767840417
2017-02-17,sh510050,4300.0,2.361,10152.300000000001,2.395,10298.5,146.1999999999989,0.01440067767894949,0.3209660544629912
2017-02-20,sh510050,4300.0,2.395,10298.5,2.393,10289.9,-8.600000000000364,-0.0008350730688935635,0.3201309813940976
2017-02-21,sh510050,4300.0,2.393,10289.9,2.396,10302.8,12.899999999999636,0.00125365649811948,0.3213846378922171
2017-02-22,sz159915,5500.0,1.838,10110.0109,1.848,10162.9836,52.97270000000026,0.005239628376661816,0.3266242662688789
2017-02-23,sz159915,5500.0,1.848,10164.0,1.859,10224.5,60.5,0.005952380952380952,0.33257664722125985
2017-02-24,sz159915,5500.0,1.859,10224.5,1.847,10158.5,-66.0,-0.006455083378160301,0.32612156384309954
2017-02-27,sz159915,5500.0,1.847,10158.5,1.846,10153.0,-5.5,-0.0005414185165132648,0.32558014532658625
2017-02-28,sz159915,5500.0,1.846,10153.0,1.85,10175.0,22.0,0.0021668472372697724,0.32774699256385603
2017-03-01,sz159915,5500.0,1.85,10175.0,1.841,10125.5,-49.5,-0.004864864864864865,0.32288212769899116
2017-03-02,sz159915,5500.0,1.841,10125.5,1.849,10169.5,44.0,0.0043454644215100485,0.32722759212050123
2017-03-03,sz159915,5500.0,1.849,10169.5,1.883,10356.5,187.0,0.01838831800973499,0.34561591013023624
2017-03-06,sz159915,5500.0,1.883,10356.5,1.895,10422.5,66.0,0.006372809346787042,0.35198871947702326
2017-03-07,sz159915,5500.0,1.895,10422.5,1.884,10362.0,-60.5,-0.005804749340369393,0.34618397013665386
2017-03-08,sz159915,5500.0,1.884,10362.0,1.869,10279.5,-82.5,-0.007961783439490446,0.3382221866971634
2017-03-09,sz159915,5500.0,1.869,10279.5,1.868,10274.0,-5.5,-0.0005350454788657035,0.33768714121829774
2017-03-10,sz159915,5500.0,1.868,10274.0,1.89,10395.0,121.0,0.011777301927194861,0.3494644431454926
2017-03-13,sz159915,5500.0,1.89,10395.0,1.875,10312.5,-82.5,-0.007936507936507936,0.3415279352089846
2017-03-14,sz159915,5500.0,1.875,10312.5,1.876,10318.0,5.5,0.0005333333333333334,0.34206126854231794
2017-03-15,sz159915,5500.0,1.876,10318.0,1.882,10351.0,33.0,0.0031982942430703624,0.34525956278538833
2017-03-16,sz159915,5500.0,1.882,10351.0,1.862,10241.0,-110.0,-0.010626992561105207,0.3346325702242831
2017-03-17,sz159915,5500.0,1.862,10241.0,1.87,10285.0,44.0,0.004296455424274973,0.3389290256485581
2017-03-20,sz159915,5500.0,1.87,10285.0,1.879,10334.5,49.5,0.004812834224598931,0.34374185987315703
2017-03-21,sz159915,5500.0,1.879,10334.5,1.864,10252.0,-82.5,-0.007982969664715274,0.33575889020844174
2017-03-22,sz159915,5500.0,1.864,10252.0,1.865,10257.5,5.5,0.000536480686695279,0.336295370895137
2017-03-23,sz159915,5500.0,1.865,10257.5,1.882,10351.0,93.5,0.009115281501340482,0.3454106523964775
2017-03-24,sz159915,5500.0,1.882,10351.0,1.864,10252.0,-99.0,-0.009564293304994687,0.3358463590914828
2017-03-27,sz159915,5500.0,1.864,10252.0,1.863,10246.5,-5.5,-0.000536480686695279,0.33530987840478754
2017-03-28,sz159915,5500.0,1.863,10246.5,1.845,10147.5,-99.0,-0.00966183574879227,0.3256480426559953
2017-03-29,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256480426559953
2017-03-30,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256480426559953
2017-03-31,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256480426559953
2017-04-05,sh510050,4200.0,2.382,10005.40044,2.384,10011.798719999999,6.398279999999431,0.0006394826512310418,0.3262875253072263
2017-04-06,sh510050,4200.0,2.384,10012.8,2.384,10012.8,0.0,0.0,0.3262875253072263
2017-04-07,sh510050,4200.0,2.384,10012.8,2.377,9983.4,-29.399999999999636,-0.0029362416107382187,0.3233512836964881
2017-04-10,sh510050,4200.0,2.377,9983.4,2.378,9987.6,4.200000000000728,0.0004206983592764717,0.3237719820557646
2017-04-11,sh510050,4200.0,2.378,9987.6,2.374,9970.800000000001,-16.799999999999272,-0.0016820857863750322,0.32208989626938955
2017-04-12,sh510050,4200.0,2.374,9970.800000000001,2.367,9941.4,-29.400000000001455,-0.002948609941027947,0.3191412863283616
2017-04-13,sh510050,4200.0,2.367,9941.4,2.35,9870.0,-71.39999999999964,-0.007182087029995739,0.31195919929836585
2017-04-14,sh511010,100.0,110.94,11095.1094,110.697,11068.59303,-26.51636999999937,-0.0023899151458569097,0.30956928415250895
2017-04-17,sh510050,4300.0,2.353,10118.911790000002,2.338,10052.39466,-66.517130000002,-0.006573545790342539,0.3029957383621664
2017-04-18,sh511010,100.0,110.6,11061.106,110.456,11044.49544,-16.610559999999168,-0.001501708780297302,0.3014940295818691
2017-04-19,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014940295818691
2017-04-20,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014940295818691
2017-04-21,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014940295818691
2017-04-24,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014940295818691
2017-04-25,sh510050,4300.0,2.342,10071.60706,2.339,10056.694230000001,-14.912829999999303,-0.0014806802838075875,0.3000133492980615
2017-04-26,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-04-27,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-04-28,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-05-02,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-05-03,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-05-04,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-05-05,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-05-08,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-05-09,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-05-10,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-05-11,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-05-12,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-05-15,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000133492980615
2017-05-16,sh510050,4300.0,2.379,10230.72297,2.358,10138.386059999999,-92.33691000000181,-0.009025453066295059,0.29098789623176646
2017-05-17,sh510050,4300.0,2.358,10139.4,2.35,10105.0,-34.399999999999636,-0.003392705682781983,0.28759519054898447
2017-05-18,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28759519054898447
2017-05-19,sh510050,4300.0,2.355,10127.51265,2.373,10202.879610000002,75.3669600000012,0.007441803590341721,0.2950369941393262
2017-05-22,sh510050,4300.0,2.373,10203.900000000001,2.403,10332.9,128.99999999999818,0.012642225031605383,0.3076792191709316
2017-05-23,sh510050,4300.0,2.403,10332.9,2.399,10315.7,-17.19999999999891,-0.00166458593424875,0.3060146332366829
2017-05-24,sh510050,4300.0,2.399,10315.7,2.47,10621.0,305.2999999999993,0.02959566486035841,0.3356102980970413
2017-05-25,sh510050,4300.0,2.47,10621.0,2.466,10603.800000000001,-17.19999999999891,-0.001619433198380464,0.3339908648986608
2017-05-26,sh510050,4300.0,2.466,10603.800000000001,2.475,10642.5,38.69999999999891,0.003649635036496247,0.33764049993515705
2017-05-31,sh510050,4300.0,2.475,10642.5,2.49,10707.000000000002,64.50000000000182,0.0060606060606062315,0.34370110599576326
2017-06-01,sh510050,4300.0,2.49,10707.000000000002,2.47,10621.0,-86.00000000000182,-0.008032128514056394,0.3356689774817069
2017-06-02,sh510050,4300.0,2.47,10621.0,2.442,10500.6,-120.39999999999964,-0.011336032388663934,0.32433294509304295
2017-06-05,sh510050,4300.0,2.442,10500.6,2.457,10565.099999999999,64.49999999999818,0.006142506142505969,0.3304754512355489
2017-06-06,sh510050,4300.0,2.457,10565.099999999999,2.48,10664.0,98.90000000000146,0.0093610093610095,0.33983646059655837
2017-06-07,sh510050,4300.0,2.48,10664.0,2.501,10754.3,90.29999999999927,0.008467741935483802,0.3483042025320422
2017-06-08,sh510050,4300.0,2.501,10754.3,2.517,10823.1,68.80000000000109,0.006397441023590666,0.3547016435556329
2017-06-09,sh510050,4300.0,2.517,10823.1,2.514,10810.199999999999,-12.900000000001455,-0.0011918951132301701,0.35350974844240274
2017-06-12,sh510050,4300.0,2.514,10810.199999999999,2.512,10801.6,-8.599999999998545,-0.0007955449482894438,0.3527142034941133
2017-06-13,sh510050,4300.0,2.512,10801.6,2.482,10672.6,-129.0,-0.011942675159235668,0.3407715283348776
2017-06-14,sh510050,4300.0,2.482,10672.6,2.465,10599.5,-73.10000000000036,-0.006849315068493184,0.33392221326638444
2017-06-15,sh510050,4300.0,2.465,10599.5,2.46,10578.0,-21.5,-0.002028397565922921,0.3318938157004615
2017-06-16,sh510050,4300.0,2.46,10578.0,2.497,10737.1,159.10000000000036,0.015040650406504099,0.3469344661069656
2017-06-19,sh510050,4300.0,2.497,10737.1,2.483,10676.9,-60.20000000000073,-0.005606728073688494,0.3413277380332771
2017-06-20,sh510050,4300.0,2.483,10676.9,2.509,10788.699999999999,111.79999999999927,0.010471204188481608,0.3517989422217587
2017-06-21,sh510050,4300.0,2.509,10788.699999999999,2.524,10853.2,64.50000000000182,0.0059784774810683235,0.35777741970282706
2017-06-22,sh510050,4300.0,2.524,10853.2,2.543,10934.900000000001,81.70000000000073,0.007527733755943014,0.36530515345877007
2017-06-23,sh510050,4300.0,2.543,10934.900000000001,2.554,10982.199999999999,47.29999999999745,0.004325599685410698,0.36963075314418076
2017-06-26,sh510050,4300.0,2.554,10982.199999999999,2.564,11025.2,43.00000000000182,0.0039154267815193515,0.3735461799257001
2017-06-27,sh510050,4300.0,2.564,11025.2,2.548,10956.4,-68.80000000000109,-0.006240249609984498,0.3673059303157156
2017-06-28,sh510050,4300.0,2.548,10956.4,2.565,11029.5,73.10000000000036,0.0066718995290424195,0.373977829844758
2017-06-29,sh510050,4300.0,2.565,11029.5,2.558,10999.4,-30.100000000000364,-0.0027290448343080254,0.37124878501045
2017-06-30,sh510050,4300.0,2.558,10999.4,2.543,10934.900000000001,-64.49999999999818,-0.005863956215793424,0.36538482879465656
2017-07-03,sz159915,5700.0,1.764,10055.805479999999,1.755,10002.49965,-53.30582999999933,-0.005301000512193612,0.36008382828246294
2017-07-04,sz159915,5700.0,1.755,10003.5,1.761,10037.699999999999,34.19999999999891,0.0034188034188033095,0.36350263170126623
2017-07-05,sh510050,4000.0,2.563,10253.0252,2.567,10266.9732,13.94800000000032,0.0013603789835609026,0.3648630106848271
2017-07-06,sh510050,4000.0,2.567,10268.0,2.561,10244.0,-24.0,-0.002337358784573432,0.3625256519002537
2017-07-07,sh510050,4000.0,2.561,10244.0,2.575,10300.0,56.0,0.005466614603670442,0.36799226650392414
2017-07-10,sh510050,4000.0,2.575,10300.0,2.604,10416.0,116.0,0.011262135922330097,0.37925440242625424
2017-07-11,sh510050,4000.0,2.604,10416.0,2.597,10388.0,-28.0,-0.002688172043010753,0.3765662303832435
2017-07-12,sh510050,4000.0,2.597,10388.0,2.638,10552.0,164.0,0.015787447054293417,0.3923536774375369
2017-07-13,sh510050,4000.0,2.638,10552.0,2.665,10660.0,108.0,0.01023502653525398,0.4025887039727909
2017-07-14,sh510050,4000.0,2.665,10660.0,2.669,10676.0,16.0,0.00150093808630394,0.4040896420590948
2017-07-17,sh510050,4000.0,2.669,10676.0,2.659,10636.0,-40.0,-0.003746721618583739,0.40034292044051106
2017-07-18,sh510050,4000.0,2.659,10636.0,2.702,10808.0,172.0,0.016171493042497178,0.4165144134830082
2017-07-19,sh510050,4000.0,2.702,10808.0,2.71,10840.0,32.0,0.0029607698001480384,0.41947518328315625
2017-07-20,sh510050,4000.0,2.71,10840.0,2.68,10720.0,-120.0,-0.01107011070110701,0.4084050725820492
2017-07-21,sh510050,4000.0,2.68,10720.0,2.7,10800.0,80.0,0.007462686567164179,0.4158677591492134
2017-07-24,sh510050,4000.0,2.7,10800.0,2.683,10732.0,-68.0,-0.006296296296296296,0.4095714628529171
2017-07-25,sh510050,4000.0,2.683,10732.0,2.677,10708.0,-24.0,-0.0022363026462914647,0.40733516020662563
2017-07-26,sh510050,4000.0,2.677,10708.0,2.677,10708.0,0.0,0.0,0.40733516020662563
2017-07-27,sh510050,4000.0,2.677,10708.0,2.68,10720.0,12.0,0.0011206574523720584,0.4084558176589977
2017-07-28,sh510050,4000.0,2.68,10720.0,2.682,10728.0,8.0,0.0007462686567164179,0.4092020863157141
2017-07-31,sh510050,4000.0,2.682,10728.0,2.724,10896.0,168.0,0.015659955257270694,0.4248620415729848
2017-08-01,sh510050,4000.0,2.724,10896.0,2.728,10912.0,16.0,0.0014684287812041115,0.4263304703541889
2017-08-02,sh510050,4000.0,2.728,10912.0,2.689,10756.0,-156.0,-0.014296187683284457,0.4120342826709045
2017-08-03,sh510050,4000.0,2.689,10756.0,2.671,10684.0,-72.0,-0.00669393826701376,0.4053403444038907
2017-08-04,sh510050,4000.0,2.671,10684.0,2.679,10716.0,32.0,0.002995132909022838,0.40833547731291353
2017-08-07,sh510050,4000.0,2.679,10716.0,2.682,10728.0,12.0,0.0011198208286674132,0.40945529814158094
2017-08-08,sh510050,4000.0,2.682,10728.0,2.664,10656.0,-72.0,-0.006711409395973154,0.4027438887456078
2017-08-09,sh510050,4000.0,2.664,10656.0,2.655,10620.0,-36.0,-0.0033783783783783786,0.3993655103672294
2017-08-10,sh510050,4000.0,2.655,10620.0,2.613,10452.0,-168.0,-0.015819209039548022,0.38354630132768136
2017-08-11,sh510050,4000.0,2.613,10452.0,2.635,10540.0,88.0,0.008419441255262151,0.39196574258294353
2017-08-14,sz159915,5900.0,1.702,10042.80418,1.706,10064.39346,21.589280000000144,0.0021497262729661373,0.39411546885590965
2017-08-15,sz159915,5900.0,1.706,10065.4,1.735,10236.5,171.10000000000036,0.01699882766705748,0.4111142965229671
2017-08-16,sz159915,5900.0,1.735,10236.5,1.746,10301.4,64.89999999999964,0.006340057636887573,0.41745435415985466
2017-08-17,sz159915,5900.0,1.746,10301.4,1.733,10224.7,-76.69999999999891,-0.0074455899198166186,0.410008764240038
2017-08-18,sz159915,5900.0,1.733,10224.7,1.737,10248.300000000001,23.600000000000364,0.0023081361800346574,0.4123169004200727
2017-08-21,sz159915,5900.0,1.737,10248.300000000001,1.726,10183.4,-64.90000000000146,-0.006332757628094557,0.40598414279197814
2017-08-22,sz159915,5900.0,1.726,10183.4,1.717,10130.300000000001,-53.099999999998545,-0.0052143684820392545,0.4007697743099389
2017-08-23,sz159915,5900.0,1.717,10130.300000000001,1.705,10059.5,-70.80000000000109,-0.006988934187536508,0.3937808401224024
2017-08-24,sz159915,5900.0,1.705,10059.5,1.723,10165.7,106.20000000000073,0.01055718475073321,0.4043380248731356
2017-08-25,sz159915,5900.0,1.723,10165.7,1.755,10354.5,188.79999999999927,0.018572257690075377,0.42291028256321095
2017-08-28,sz159915,5900.0,1.755,10354.5,1.743,10283.7,-70.79999999999927,-0.006837606837606767,0.4160726757256042
2017-08-29,sz159915,5900.0,1.743,10283.7,1.756,10360.4,76.69999999999891,0.007458405048766388,0.42353108077437057
2017-08-30,sz159915,5900.0,1.756,10360.4,1.765,10413.5,53.100000000000364,0.005125284738041038,0.4286563655124116
2017-08-31,sz159915,5900.0,1.765,10413.5,1.776,10478.4,64.89999999999964,0.006232294617563704,0.4348886601299753
2017-09-01,sz159915,5900.0,1.776,10478.4,1.796,10596.4,118.0,0.011261261261261262,0.44614992139123655
2017-09-04,sz159915,5900.0,1.796,10596.4,1.796,10596.4,0.0,0.0,0.44614992139123655
2017-09-05,sz159915,5900.0,1.796,10596.4,1.813,10696.699999999999,100.29999999999927,0.009465478841870757,0.4556154002331073
2017-09-06,sz159915,5900.0,1.813,10696.699999999999,1.8,10620.0,-76.69999999999891,-0.007170435741864212,0.4484449644912431
2017-09-07,sz159915,5900.0,1.8,10620.0,1.791,10566.9,-53.100000000000364,-0.005000000000000034,0.44344496449124304
2017-09-08,sz159915,5900.0,1.791,10566.9,1.807,10661.3,94.39999999999964,0.008933556672250105,0.45237852116349314
2017-09-11,sz159915,5900.0,1.807,10661.3,1.793,10578.699999999999,-82.60000000000036,-0.007747648035417855,0.4446308731280753
2017-09-12,sz159915,5900.0,1.793,10578.699999999999,1.797,10602.3,23.600000000000364,0.0022308979364194436,0.44686177106449476
2017-09-13,sz159915,5900.0,1.797,10602.3,1.787,10543.3,-59.0,-0.005564830272676684,0.4412969407918181
2017-09-14,sz159915,5900.0,1.787,10543.3,1.782,10513.8,-29.5,-0.002797985450475658,0.4384989553413424
2017-09-15,sh510050,3700.0,2.722,10072.40714,2.729,10096.290270000001,23.883130000001984,0.0023711442228299346,0.44087009956417234
2017-09-18,sz159915,5600.0,1.808,10125.81248,1.79,10022.9976,-102.8148799999999,-0.010153741263041827,0.43071635830113053
2017-09-19,sz159915,5600.0,1.79,10024.0,1.801,10085.6,61.600000000000364,0.006145251396648081,0.4368616096977786
