信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2016-11-08,sh510050,4400.0,2.338,10287.2,2.32,10208.0,-79.20000000000073,-0.007698887938408967,0.3311813577031941
2016-11-09,sh510050,4400.0,2.32,10208.0,2.344,10313.599999999999,105.59999999999854,0.010344827586206754,0.3415261852894009
2016-11-10,sh510050,4400.0,2.344,10313.599999999999,2.363,10397.2,83.60000000000218,0.008105802047781782,0.34963198733718265
2016-11-11,sh510050,4400.0,2.363,10397.2,2.374,10445.6,48.399999999999636,0.004655099449851848,0.3542870867870345
2016-11-14,sh510050,4400.0,2.374,10445.6,2.366,10410.4,-35.20000000000073,-0.003369839932603271,0.35091724685443126
2016-11-15,sh510050,4400.0,2.366,10410.4,2.361,10388.400000000001,-21.99999999999818,-0.0021132713440404002,0.3488039755103909
2016-11-16,sh510050,4400.0,2.361,10388.400000000001,2.369,10423.6,35.19999999999891,0.003388394747988035,0.3521923702583789
2016-11-17,sh510050,4400.0,2.369,10423.6,2.363,10397.2,-26.399999999999636,-0.002532714225411531,0.3496596560329674
2016-11-18,sh510050,4400.0,2.363,10397.2,2.39,10516.0,118.79999999999927,0.011426153195090915,0.36108580922805833
2016-11-21,sh510050,4400.0,2.39,10516.0,2.408,10595.199999999999,79.19999999999891,0.007531380753137971,0.3686171899811963
2016-11-22,sh510050,4400.0,2.408,10595.199999999999,2.415,10626.0,30.80000000000109,0.0029069767441861497,0.37152416672538247
2016-11-23,sh510050,4400.0,2.415,10626.0,2.425,10670.0,44.0,0.004140786749482402,0.3756649534748649
2016-11-24,sh510050,4400.0,2.425,10670.0,2.451,10784.4,114.39999999999964,0.010721649484536048,0.3863866029594009
2016-11-25,sh510050,4400.0,2.451,10784.4,2.46,10824.0,39.600000000000364,0.00367197062423504,0.39005857358363594
2016-11-28,sh510050,4400.0,2.46,10824.0,2.446,10762.400000000001,-61.599999999998545,-0.005691056910568972,0.38436751667306696
2016-11-29,sh510050,4400.0,2.446,10762.400000000001,2.419,10643.6,-118.80000000000109,-0.011038430089942864,0.3733290865831241
2016-11-30,sh510050,4400.0,2.419,10643.6,2.433,10705.199999999999,61.599999999998545,0.00578751550227353,0.3791166020853976
2016-12-01,sh510050,4400.0,2.433,10705.199999999999,2.416,10630.4,-74.79999999999927,-0.00698725852856549,0.37212934355683214
2016-12-02,sh510050,4400.0,2.416,10630.4,2.373,10441.2,-189.1999999999989,-0.01779801324503301,0.35433133031179914
2016-12-05,sh510050,4400.0,2.373,10441.2,2.368,10419.199999999999,-22.00000000000182,-0.0021070375052677677,0.3522242928065314
2016-12-06,sh510050,4400.0,2.368,10419.199999999999,2.375,10450.0,30.80000000000109,0.002956081081081186,0.3551803738876126
2016-12-07,sh510050,4400.0,2.375,10450.0,2.38,10472.0,22.0,0.002105263157894737,0.3572856370455073
2016-12-08,sh510050,4400.0,2.38,10472.0,2.413,10617.199999999999,145.1999999999989,0.01386554621848729,0.3711511832639946
2016-12-09,sh510050,4400.0,2.413,10617.199999999999,2.386,10498.4,-118.79999999999927,-0.011189390799834165,0.35996179246416043
2016-12-12,sh510050,4400.0,2.386,10498.4,2.371,10432.4,-66.0,-0.0062866722548197826,0.35367512020934067
2016-12-13,sh510050,4400.0,2.371,10432.4,2.36,10384.0,-48.399999999999636,-0.004639392661324301,0.3490357275480164
2016-12-14,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-15,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-16,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-19,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-20,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-21,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-22,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-23,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-26,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-27,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-28,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-29,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2016-12-30,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2017-01-03,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2017-01-04,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2017-01-05,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2017-01-06,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2017-01-09,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2017-01-10,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2017-01-11,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2017-01-12,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490357275480164
2017-01-13,sh511010,100.0,110.754,11076.507539999999,110.384,11037.29616,-39.211379999998826,-0.0035400490505149633,0.3454956784975014
2017-01-16,sh511010,100.0,110.384,11038.4,110.429,11042.9,4.5,0.00040766777793883175,0.3459033462754402
2017-01-17,sh511010,100.0,110.429,11042.9,110.54,11054.0,11.100000000000364,0.0010051707431924914,0.34690851701863273
2017-01-18,sh510050,4300.0,2.344,10080.207919999999,2.334,10035.196380000001,-45.011539999997694,-0.004465338449090016,0.3424431785695427
2017-01-19,sh510050,4300.0,2.334,10036.2,2.349,10100.7,64.5,0.006426735218508997,0.3488699137880517
2017-01-20,sh510050,4300.0,2.349,10100.7,2.348,10096.4,-4.300000000001091,-0.0004257130693913383,0.3484442007186604
2017-01-23,sh510050,4300.0,2.348,10096.4,2.354,10122.2,25.80000000000109,0.0025553662691653553,0.35099956698782575
2017-01-24,sh510050,4300.0,2.354,10122.2,2.357,10135.1,12.899999999999636,0.001274426508071332,0.3522739934958971
2017-01-25,sh510050,4300.0,2.357,10135.1,2.366,10173.800000000001,38.70000000000073,0.0038184132371659606,0.3560924067330631
2017-01-26,sh510050,4300.0,2.366,10173.800000000001,2.342,10070.6,-103.20000000000073,-0.010143702451394829,0.34594870428166824
2017-02-03,sh510050,4300.0,2.342,10070.6,2.343,10074.9,4.299999999999272,0.00042698548249352295,0.3463756897641618
2017-02-06,sh510050,4300.0,2.343,10074.9,2.335,10040.5,-34.399999999999636,-0.0034144259496371814,0.3429612638145246
2017-02-07,sh510050,4300.0,2.335,10040.5,2.348,10096.4,55.899999999999636,0.005567451820128444,0.34852871563465304
2017-02-08,sh510050,4300.0,2.348,10096.4,2.354,10122.2,25.80000000000109,0.0025553662691653553,0.3510840819038184
2017-02-09,sh510050,4300.0,2.354,10122.2,2.366,10173.800000000001,51.600000000000364,0.005097706032285507,0.3561817879361039
2017-02-10,sh510050,4300.0,2.366,10173.800000000001,2.378,10225.4,51.599999999998545,0.005071851225697236,0.36125363916180114
2017-02-13,sh510050,4300.0,2.378,10225.4,2.37,10191.0,-34.399999999999636,-0.003364171572750175,0.357889467589051
2017-02-14,sh510050,4300.0,2.37,10191.0,2.369,10186.7,-4.299999999999272,-0.0004219409282699708,0.357467526660781
2017-02-15,sh510050,4300.0,2.369,10186.7,2.372,10199.6,12.899999999999636,0.0012663571127057472,0.35873388377348675
2017-02-16,sh510050,4300.0,2.372,10199.6,2.361,10152.300000000001,-47.29999999999927,-0.004637436762225898,0.35409644701126086
2017-02-17,sh510050,4300.0,2.361,10152.300000000001,2.395,10298.5,146.1999999999989,0.01440067767894949,0.36849712469021034
2017-02-20,sh510050,4300.0,2.395,10298.5,2.393,10289.9,-8.600000000000364,-0.0008350730688935635,0.36766205162131677
2017-02-21,sh510050,4300.0,2.393,10289.9,2.396,10302.8,12.899999999999636,0.00125365649811948,0.36891570811943625
2017-02-22,sz159915,5500.0,1.838,10110.0109,1.848,10162.9836,52.97270000000026,0.005239628376661816,0.37415533649609806
2017-02-23,sz159915,5500.0,1.848,10164.0,1.859,10224.5,60.5,0.005952380952380952,0.380107717448479
2017-02-24,sz159915,5500.0,1.859,10224.5,1.847,10158.5,-66.0,-0.006455083378160301,0.3736526340703187
2017-02-27,sz159915,5500.0,1.847,10158.5,1.846,10153.0,-5.5,-0.0005414185165132648,0.3731112155538054
2017-02-28,sz159915,5500.0,1.846,10153.0,1.85,10175.0,22.0,0.0021668472372697724,0.3752780627910752
2017-03-01,sz159915,5500.0,1.85,10175.0,1.841,10125.5,-49.5,-0.004864864864864865,0.3704131979262103
2017-03-02,sz159915,5500.0,1.841,10125.5,1.849,10169.5,44.0,0.0043454644215100485,0.3747586623477204
2017-03-03,sz159915,5500.0,1.849,10169.5,1.883,10356.5,187.0,0.01838831800973499,0.3931469803574554
2017-03-06,sz159915,5500.0,1.883,10356.5,1.895,10422.5,66.0,0.006372809346787042,0.3995197897042424
2017-03-07,sz159915,5500.0,1.895,10422.5,1.884,10362.0,-60.5,-0.005804749340369393,0.393715040363873
2017-03-08,sz159915,5500.0,1.884,10362.0,1.869,10279.5,-82.5,-0.007961783439490446,0.38575325692438256
2017-03-09,sz159915,5500.0,1.869,10279.5,1.868,10274.0,-5.5,-0.0005350454788657035,0.3852182114455169
2017-03-10,sz159915,5500.0,1.868,10274.0,1.89,10395.0,121.0,0.011777301927194861,0.3969955133727117
2017-03-13,sz159915,5500.0,1.89,10395.0,1.875,10312.5,-82.5,-0.007936507936507936,0.38905900543620375
2017-03-14,sz159915,5500.0,1.875,10312.5,1.876,10318.0,5.5,0.0005333333333333334,0.3895923387695371
2017-03-15,sz159915,5500.0,1.876,10318.0,1.882,10351.0,33.0,0.0031982942430703624,0.39279063301260747
2017-03-16,sz159915,5500.0,1.882,10351.0,1.862,10241.0,-110.0,-0.010626992561105207,0.38216364045150225
2017-03-17,sz159915,5500.0,1.862,10241.0,1.87,10285.0,44.0,0.004296455424274973,0.38646009587577723
2017-03-20,sz159915,5500.0,1.87,10285.0,1.879,10334.5,49.5,0.004812834224598931,0.39127293010037617
2017-03-21,sz159915,5500.0,1.879,10334.5,1.864,10252.0,-82.5,-0.007982969664715274,0.3832899604356609
2017-03-22,sz159915,5500.0,1.864,10252.0,1.865,10257.5,5.5,0.000536480686695279,0.38382644112235614
2017-03-23,sz159915,5500.0,1.865,10257.5,1.882,10351.0,93.5,0.009115281501340482,0.39294172262369664
2017-03-24,sz159915,5500.0,1.882,10351.0,1.864,10252.0,-99.0,-0.009564293304994687,0.38337742931870195
2017-03-27,sz159915,5500.0,1.864,10252.0,1.863,10246.5,-5.5,-0.000536480686695279,0.3828409486320067
2017-03-28,sz159915,5500.0,1.863,10246.5,1.845,10147.5,-99.0,-0.00966183574879227,0.3731791128832144
2017-03-29,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731791128832144
2017-03-30,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731791128832144
2017-03-31,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731791128832144
2017-04-05,sh510050,4200.0,2.382,10005.40044,2.384,10011.798719999999,6.398279999999431,0.0006394826512310418,0.37381859553444546
2017-04-06,sh510050,4200.0,2.384,10012.8,2.384,10012.8,0.0,0.0,0.37381859553444546
2017-04-07,sh510050,4200.0,2.384,10012.8,2.377,9983.4,-29.399999999999636,-0.0029362416107382187,0.3708823539237072
2017-04-10,sh510050,4200.0,2.377,9983.4,2.378,9987.6,4.200000000000728,0.0004206983592764717,0.3713030522829837
2017-04-11,sh510050,4200.0,2.378,9987.6,2.374,9970.800000000001,-16.799999999999272,-0.0016820857863750322,0.3696209664966087
2017-04-12,sh510050,4200.0,2.374,9970.800000000001,2.367,9941.4,-29.400000000001455,-0.002948609941027947,0.3666723565555807
2017-04-13,sh510050,4200.0,2.367,9941.4,2.35,9870.0,-71.39999999999964,-0.007182087029995739,0.359490269525585
2017-04-14,sh511010,100.0,110.94,11095.1094,110.697,11068.59303,-26.51636999999937,-0.0023899151458569097,0.3571003543797281
2017-04-17,sh510050,4300.0,2.353,10118.911790000002,2.338,10052.39466,-66.517130000002,-0.006573545790342539,0.35052680858938556
2017-04-18,sh511010,100.0,110.6,11061.106,110.456,11044.49544,-16.610559999999168,-0.001501708780297302,0.34902509980908825
2017-04-19,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34902509980908825
2017-04-20,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34902509980908825
2017-04-21,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34902509980908825
2017-04-24,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34902509980908825
2017-04-25,sh510050,4300.0,2.342,10071.60706,2.339,10056.694230000001,-14.912829999999303,-0.0014806802838075875,0.34754441952528065
2017-04-26,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-04-27,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-04-28,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-05-02,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-05-03,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-05-04,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-05-05,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-05-08,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-05-09,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-05-10,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-05-11,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-05-12,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-05-15,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34754441952528065
2017-05-16,sh510050,4300.0,2.379,10230.72297,2.358,10138.386059999999,-92.33691000000181,-0.009025453066295059,0.3385189664589856
2017-05-17,sh510050,4300.0,2.358,10139.4,2.35,10105.0,-34.399999999999636,-0.003392705682781983,0.3351262607762036
2017-05-18,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351262607762036
2017-05-19,sh510050,4300.0,2.355,10127.51265,2.373,10202.879610000002,75.3669600000012,0.007441803590341721,0.34256806436654536
2017-05-22,sh510050,4300.0,2.373,10203.900000000001,2.403,10332.9,128.99999999999818,0.012642225031605383,0.35521028939815075
2017-05-23,sh510050,4300.0,2.403,10332.9,2.399,10315.7,-17.19999999999891,-0.00166458593424875,0.353545703463902
2017-05-24,sh510050,4300.0,2.399,10315.7,2.47,10621.0,305.2999999999993,0.02959566486035841,0.38314136832426043
2017-05-25,sh510050,4300.0,2.47,10621.0,2.466,10603.800000000001,-17.19999999999891,-0.001619433198380464,0.38152193512587995
2017-05-26,sh510050,4300.0,2.466,10603.800000000001,2.475,10642.5,38.69999999999891,0.003649635036496247,0.3851715701623762
2017-05-31,sh510050,4300.0,2.475,10642.5,2.49,10707.000000000002,64.50000000000182,0.0060606060606062315,0.3912321762229824
2017-06-01,sh510050,4300.0,2.49,10707.000000000002,2.47,10621.0,-86.00000000000182,-0.008032128514056394,0.383200047708926
2017-06-02,sh510050,4300.0,2.47,10621.0,2.442,10500.6,-120.39999999999964,-0.011336032388663934,0.3718640153202621
2017-06-05,sh510050,4300.0,2.442,10500.6,2.457,10565.099999999999,64.49999999999818,0.006142506142505969,0.37800652146276803
2017-06-06,sh510050,4300.0,2.457,10565.099999999999,2.48,10664.0,98.90000000000146,0.0093610093610095,0.3873675308237775
2017-06-07,sh510050,4300.0,2.48,10664.0,2.501,10754.3,90.29999999999927,0.008467741935483802,0.39583527275926134
2017-06-08,sh510050,4300.0,2.501,10754.3,2.517,10823.1,68.80000000000109,0.006397441023590666,0.402232713782852
2017-06-09,sh510050,4300.0,2.517,10823.1,2.514,10810.199999999999,-12.900000000001455,-0.0011918951132301701,0.4010408186696219
2017-06-12,sh510050,4300.0,2.514,10810.199999999999,2.512,10801.6,-8.599999999998545,-0.0007955449482894438,0.40024527372133245
2017-06-13,sh510050,4300.0,2.512,10801.6,2.482,10672.6,-129.0,-0.011942675159235668,0.38830259856209676
2017-06-14,sh510050,4300.0,2.482,10672.6,2.465,10599.5,-73.10000000000036,-0.006849315068493184,0.3814532834936036
2017-06-15,sh510050,4300.0,2.465,10599.5,2.46,10578.0,-21.5,-0.002028397565922921,0.37942488592768064
2017-06-16,sh510050,4300.0,2.46,10578.0,2.497,10737.1,159.10000000000036,0.015040650406504099,0.39446553633418474
2017-06-19,sh510050,4300.0,2.497,10737.1,2.483,10676.9,-60.20000000000073,-0.005606728073688494,0.38885880826049624
2017-06-20,sh510050,4300.0,2.483,10676.9,2.509,10788.699999999999,111.79999999999927,0.010471204188481608,0.39933001244897787
2017-06-21,sh510050,4300.0,2.509,10788.699999999999,2.524,10853.2,64.50000000000182,0.0059784774810683235,0.4053084899300462
2017-06-22,sh510050,4300.0,2.524,10853.2,2.543,10934.900000000001,81.70000000000073,0.007527733755943014,0.4128362236859892
2017-06-23,sh510050,4300.0,2.543,10934.900000000001,2.554,10982.199999999999,47.29999999999745,0.004325599685410698,0.4171618233713999
2017-06-26,sh510050,4300.0,2.554,10982.199999999999,2.564,11025.2,43.00000000000182,0.0039154267815193515,0.42107725015291925
2017-06-27,sh510050,4300.0,2.564,11025.2,2.548,10956.4,-68.80000000000109,-0.006240249609984498,0.41483700054293476
2017-06-28,sh510050,4300.0,2.548,10956.4,2.565,11029.5,73.10000000000036,0.0066718995290424195,0.42150890007197717
2017-06-29,sh510050,4300.0,2.565,11029.5,2.558,10999.4,-30.100000000000364,-0.0027290448343080254,0.41877985523766914
2017-06-30,sh510050,4300.0,2.558,10999.4,2.543,10934.900000000001,-64.49999999999818,-0.005863956215793424,0.4129158990218757
2017-07-03,sz159915,5700.0,1.764,10055.805479999999,1.755,10002.49965,-53.30582999999933,-0.005301000512193612,0.4076148985096821
2017-07-04,sz159915,5700.0,1.755,10003.5,1.761,10037.699999999999,34.19999999999891,0.0034188034188033095,0.4110337019284854
2017-07-05,sh510050,4000.0,2.563,10253.0252,2.567,10266.9732,13.94800000000032,0.0013603789835609026,0.41239408091204627
2017-07-06,sh510050,4000.0,2.567,10268.0,2.561,10244.0,-24.0,-0.002337358784573432,0.41005672212747285
2017-07-07,sh510050,4000.0,2.561,10244.0,2.575,10300.0,56.0,0.005466614603670442,0.4155233367311433
2017-07-10,sh510050,4000.0,2.575,10300.0,2.604,10416.0,116.0,0.011262135922330097,0.4267854726534734
2017-07-11,sh510050,4000.0,2.604,10416.0,2.597,10388.0,-28.0,-0.002688172043010753,0.42409730061046264
2017-07-12,sh510050,4000.0,2.597,10388.0,2.638,10552.0,164.0,0.015787447054293417,0.43988474766475605
2017-07-13,sh510050,4000.0,2.638,10552.0,2.665,10660.0,108.0,0.01023502653525398,0.45011977420001004
2017-07-14,sh510050,4000.0,2.665,10660.0,2.669,10676.0,16.0,0.00150093808630394,0.45162071228631395
2017-07-17,sh510050,4000.0,2.669,10676.0,2.659,10636.0,-40.0,-0.003746721618583739,0.4478739906677302
2017-07-18,sh510050,4000.0,2.659,10636.0,2.702,10808.0,172.0,0.016171493042497178,0.46404548371022736
2017-07-19,sh510050,4000.0,2.702,10808.0,2.71,10840.0,32.0,0.0029607698001480384,0.4670062535103754
2017-07-20,sh510050,4000.0,2.71,10840.0,2.68,10720.0,-120.0,-0.01107011070110701,0.45593614280926836
2017-07-21,sh510050,4000.0,2.68,10720.0,2.7,10800.0,80.0,0.007462686567164179,0.46339882937643256
2017-07-24,sh510050,4000.0,2.7,10800.0,2.683,10732.0,-68.0,-0.006296296296296296,0.45710253308013626
2017-07-25,sh510050,4000.0,2.683,10732.0,2.677,10708.0,-24.0,-0.0022363026462914647,0.4548662304338448
2017-07-26,sh510050,4000.0,2.677,10708.0,2.677,10708.0,0.0,0.0,0.4548662304338448
2017-07-27,sh510050,4000.0,2.677,10708.0,2.68,10720.0,12.0,0.0011206574523720584,0.45598688788621683
2017-07-28,sh510050,4000.0,2.68,10720.0,2.682,10728.0,8.0,0.0007462686567164179,0.4567331565429332
2017-07-31,sh510050,4000.0,2.682,10728.0,2.724,10896.0,168.0,0.015659955257270694,0.47239311180020394
2017-08-01,sh510050,4000.0,2.724,10896.0,2.728,10912.0,16.0,0.0014684287812041115,0.47386154058140806
2017-08-02,sh510050,4000.0,2.728,10912.0,2.689,10756.0,-156.0,-0.014296187683284457,0.4595653528981236
2017-08-03,sh510050,4000.0,2.689,10756.0,2.671,10684.0,-72.0,-0.00669393826701376,0.45287141463110986
2017-08-04,sh510050,4000.0,2.671,10684.0,2.679,10716.0,32.0,0.002995132909022838,0.45586654754013267
2017-08-07,sh510050,4000.0,2.679,10716.0,2.682,10728.0,12.0,0.0011198208286674132,0.4569863683688001
2017-08-08,sh510050,4000.0,2.682,10728.0,2.664,10656.0,-72.0,-0.006711409395973154,0.45027495897282693
2017-08-09,sh510050,4000.0,2.664,10656.0,2.655,10620.0,-36.0,-0.0033783783783783786,0.44689658059444853
2017-08-10,sh510050,4000.0,2.655,10620.0,2.613,10452.0,-168.0,-0.015819209039548022,0.4310773715549005
2017-08-11,sh510050,4000.0,2.613,10452.0,2.635,10540.0,88.0,0.008419441255262151,0.4394968128101627
2017-08-14,sz159915,5900.0,1.702,10042.80418,1.706,10064.39346,21.589280000000144,0.0021497262729661373,0.4416465390831288
2017-08-15,sz159915,5900.0,1.706,10065.4,1.735,10236.5,171.10000000000036,0.01699882766705748,0.45864536675018625
2017-08-16,sz159915,5900.0,1.735,10236.5,1.746,10301.4,64.89999999999964,0.006340057636887573,0.4649854243870738
2017-08-17,sz159915,5900.0,1.746,10301.4,1.733,10224.7,-76.69999999999891,-0.0074455899198166186,0.45753983446725716
2017-08-18,sz159915,5900.0,1.733,10224.7,1.737,10248.300000000001,23.600000000000364,0.0023081361800346574,0.4598479706472918
2017-08-21,sz159915,5900.0,1.737,10248.300000000001,1.726,10183.4,-64.90000000000146,-0.006332757628094557,0.4535152130191973
2017-08-22,sz159915,5900.0,1.726,10183.4,1.717,10130.300000000001,-53.099999999998545,-0.0052143684820392545,0.448300844537158
2017-08-23,sz159915,5900.0,1.717,10130.300000000001,1.705,10059.5,-70.80000000000109,-0.006988934187536508,0.44131191034962153
2017-08-24,sz159915,5900.0,1.705,10059.5,1.723,10165.7,106.20000000000073,0.01055718475073321,0.4518690951003547
2017-08-25,sz159915,5900.0,1.723,10165.7,1.755,10354.5,188.79999999999927,0.018572257690075377,0.4704413527904301
2017-08-28,sz159915,5900.0,1.755,10354.5,1.743,10283.7,-70.79999999999927,-0.006837606837606767,0.46360374595282333
2017-08-29,sz159915,5900.0,1.743,10283.7,1.756,10360.4,76.69999999999891,0.007458405048766388,0.4710621510015897
2017-08-30,sz159915,5900.0,1.756,10360.4,1.765,10413.5,53.100000000000364,0.005125284738041038,0.47618743573963074
2017-08-31,sz159915,5900.0,1.765,10413.5,1.776,10478.4,64.89999999999964,0.006232294617563704,0.48241973035719443
2017-09-01,sz159915,5900.0,1.776,10478.4,1.796,10596.4,118.0,0.011261261261261262,0.4936809916184557
2017-09-04,sz159915,5900.0,1.796,10596.4,1.796,10596.4,0.0,0.0,0.4936809916184557
2017-09-05,sz159915,5900.0,1.796,10596.4,1.813,10696.699999999999,100.29999999999927,0.009465478841870757,0.5031464704603265
2017-09-06,sz159915,5900.0,1.813,10696.699999999999,1.8,10620.0,-76.69999999999891,-0.007170435741864212,0.49597603471846224
2017-09-07,sz159915,5900.0,1.8,10620.0,1.791,10566.9,-53.100000000000364,-0.005000000000000034,0.4909760347184622
2017-09-08,sz159915,5900.0,1.791,10566.9,1.807,10661.3,94.39999999999964,0.008933556672250105,0.4999095913907123
2017-09-11,sz159915,5900.0,1.807,10661.3,1.793,10578.699999999999,-82.60000000000036,-0.007747648035417855,0.49216194335529445
2017-09-12,sz159915,5900.0,1.793,10578.699999999999,1.797,10602.3,23.600000000000364,0.0022308979364194436,0.4943928412917139
2017-09-13,sz159915,5900.0,1.797,10602.3,1.787,10543.3,-59.0,-0.005564830272676684,0.4888280110190372
2017-09-14,sz159915,5900.0,1.787,10543.3,1.782,10513.8,-29.5,-0.002797985450475658,0.48603002556856156
2017-09-15,sh510050,3700.0,2.722,10072.40714,2.729,10096.290270000001,23.883130000001984,0.0023711442228299346,0.4884011697913915
2017-09-18,sz159915,5600.0,1.808,10125.81248,1.79,10022.9976,-102.8148799999999,-0.010153741263041827,0.47824742852834967
2017-09-19,sz159915,5600.0,1.79,10024.0,1.801,10085.6,61.600000000000364,0.006145251396648081,0.48439267992499774
2017-09-20,sz159915,5600.0,1.801,10085.6,1.78,9968.0,-117.60000000000036,-0.01166018878400892,0.4727324911409888
2017-09-21,sz159915,5600.0,1.78,9968.0,1.773,9928.8,-39.20000000000073,-0.0039325842696629944,0.46879990687132583
2017-09-22,sz159915,5600.0,1.773,9928.8,1.75,9800.0,-128.79999999999927,-0.01297236322617026,0.4558275436451556
2017-09-25,sz159915,5600.0,1.75,9800.0,1.746,9777.6,-22.399999999999636,-0.0022857142857142486,0.4535418293594414
2017-09-26,sz159915,5600.0,1.746,9777.6,1.757,9839.199999999999,61.599999999998545,0.006300114547537079,0.45984194390697847
2017-09-27,sz159915,5600.0,1.757,9839.199999999999,1.761,9861.599999999999,22.399999999999636,0.0022766078542970605,0.46211855176127553
2017-09-28,sz159915,5600.0,1.761,9861.599999999999,1.78,9968.0,106.40000000000146,0.010789324247586747,0.4729078760088623
2017-09-29,sz159915,5600.0,1.78,9968.0,1.8,10080.0,112.0,0.011235955056179775,0.4841438310650421
2017-10-09,sz159915,5600.0,1.8,10080.0,1.828,10236.800000000001,156.8000000000011,0.015555555555555664,0.49969938662059776
2017-10-10,sz159915,5600.0,1.828,10236.800000000001,1.814,10158.4,-78.40000000000146,-0.007658643326039528,0.4920407432945582
2017-10-11,sz159915,5600.0,1.814,10158.4,1.811,10141.6,-16.799999999999272,-0.0016538037486217587,0.49038693954593643
2017-10-12,sz159915,5600.0,1.811,10141.6,1.84,10304.0,162.39999999999964,0.016013252346769705,0.5064001918927061
2017-10-13,sz159915,5600.0,1.84,10304.0,1.796,10057.6,-246.39999999999964,-0.023913043478260836,0.4824871484144453
2017-10-16,sh510050,3600.0,2.781,10012.60116,2.779,10003.39956,-9.201600000000326,-0.0009190019509376249,0.48156814646350765
2017-10-17,sh510050,3600.0,2.779,10004.4,2.802,10087.2,82.80000000000109,0.008276358402303096,0.48984450486581077
2017-10-18,sh510050,3600.0,2.802,10087.2,2.806,10101.6,14.399999999999636,0.001427551748750856,0.49127205661456164
2017-10-19,sh510050,3600.0,2.806,10101.6,2.79,10044.0,-57.600000000000364,-0.0057020669992872775,0.48556998961527437
2017-10-20,sh510050,3600.0,2.79,10044.0,2.791,10047.6,3.600000000000364,0.00035842293906813657,0.4859284125543425
2017-10-23,sh510050,3600.0,2.791,10047.6,2.806,10101.6,54.0,0.005374417771408097,0.4913028303257506
2017-10-24,sh510050,3600.0,2.806,10101.6,2.802,10087.2,-14.399999999999636,-0.0014255167498217743,0.48987731357592884
